3640,74751.53
3641,73693.93
3642,76272.62
3643,75304.34
3644,73162.48
3645,75694.12
3646,75716.11
3647,73890.64
3648,76036.68
3649,75357.58
3650,73848.68
3651,76996.43
3652,77442.17
3653,75817.07
3654,74281.49
3655,74510.85
3656,73897.06
3657,75170.5
3658,74974.16
3659,75281.21
3660,76386.46
3661,75595.52
3662,75426.17
3663,75179.21
3664,74238.41
3665,75090.7
3666,76080.48
3667,75035.89
3668,75731.32
3669,75136.5
3670,76441.21
3671,76175.82
3672,76065.61
3673,73971.33
3674,75763.12
3675,75925.36
3676,75605.57
3677,76934.2
3678,76455.39
3679,75189.93
3680,76365.28
3681,77001.08
3682,74834.68
3683,76598.43
3684,77317.06
3685,77316.92
3686,77294.68
3687,74842.65
3688,75409.28
3689,77109.3
3690,75392.1
3691,75760.68
3692,77119.82
3693,76406.62
3694,74659.83
3695,75864.42
3696,77304.34
3697,76559.15
3698,76986.1
3699,77097.99
3700,75687.87
3701,75059.1
3702,75697.77
3703,75752.26
3704,76460.17
3705,75650.83
3706,76511.2
3707,77170.52
3708,78088.07
3709,78066.82
3710,75989.49
3711,75721.48
3712,75811.61
3713,77342.15
3714,76373.72
3715,77587.48
3716,78479.61
3717,77840.03
3718,77275.34
3719,76169.0
3720,76714.91
3721,77522.14
3722,77487.55
3723,77591.47
3724,76184.33
3725,76426.9
3726,76668.97
3727,78202.03
3728,78332.26
3729,77239.24
3730,76384.34
3731,77371.23
3732,78071.73
3733,77096.0
3734,76861.45
3735,75499.51
3736,77060.29
3737,76870.02
3738,77750.84
3739,77999.34
3740,75947.15
3741,79149.45
3742,76372.01
3743,76654.96
3744,77158.97
3745,76522.32
3746,78086.74
3747,78147.14
3748,77303.3
3749,77693.78
3750,78244.27
3751,78580.66
3752,78953.45
3753,77462.42
3754,77355.4
3755,77878.96
3756,76364.67
3757,77776.88
3758,77600.9
3759,78423.22
3760,79573.36
3761,78976.05
3762,78591.56
3763,77961.56
3764,77739.58
3765,77817.02
3766,78602.95
3767,78130.27
3768,78209.43
3769,77866.38
3770,77673.99
3771,77184.24
3772,77729.7
3773,78028.35
3774,79183.72
3775,79103.36
3776,77236.44
3777,76786.87
3778,79902.96
3779,77799.32
3780,77064.42
3781,78590.17
3782,78853.47
3783,77167.21
3784,77250.86
3785,77040.12
3786,78429.23
3787,77083.74
3788,77947.19
3789,78082.73
3790,78153.62
3791,79148.44
3792,78952.47
3793,78443.2
3794,79183.52
3795,80233.83
3796,77409.56
3797,79234.06
3798,79612.6
3799,77825.93
3800,79735.24
3801,78120.14
3802,78432.7
3803,79222.38
3804,78090.4
3805,77983.13
3806,78295.04
3807,79857.2
3808,80120.86
3809,79721.21
3810,79771.54
3811,80273.25
3812,78476.13
3813,78956.46
3814,77830.74
3815,78961.29
3816,79629.43
3817,80723.19
3818,78485.89
3819,77587.09
3820,80418.87
3821,79963.79
3822,79625.82
3823,80065.61
3824,80362.81
3825,78658.37
3826,78605.18
3827,79527.77
3828,78587.04
3829,79104.5
3830,79248.27
3831,79781.67
3832,79232.49
3833,81549.44
3834,80776.14
3835,80177.6
3836,80693.09
3837,79508.14
3838,79721.78
3839,81079.64
3840,79023.83
3841,79584.9
3842,80092.94
3843,79566.49
3844,79898.63
3845,79514.2
3846,79265.2
3847,80323.74
3848,80343.45
3849,79689.65
3850,80468.74
3851,80838.82
3852,80133.1
3853,80952.01
3854,80135.94
3855,79833.16
3856,82821.11
3857,81700.61
3858,80702.93
3859,81446.92
3860,79727.0
3861,78187.17
3862,80201.81
3863,79972.6
3864,81712.52
3865,81727.82
3866,82209.77
3867,80595.4
3868,81755.31
3869,80522.91
3870,81057.46
3871,80644.13
3872,79587.43
3873,81187.04
3874,80539.5
3875,80647.36
3876,81633.59
3877,80874.68
3878,81100.42
3879,82019.47
3880,80867.31
3881,80541.75
3882,81973.38
3883,81301.06
3884,81659.89
3885,81040.9
3886,80832.96
3887,80921.97
3888,80806.9
3889,80889.57
3890,82226.43
3891,83477.16
3892,81050.94
3893,80877.94
3894,81836.22
3895,81488.51
3896,81617.83
3897,81288.95
3898,81761.79
3899,80601.23
3900,80788.87
3901,80255.27
3902,80831.21
3903,80126.64
3904,80892.49
3905,80831.23
3906,83212.91
3907,80789.68
3908,83061.55
3909,80047.09
3910,83545.55
3911,82538.86
3912,81064.38
3913,80508.99
3914,84118.87
3915,80660.74
3916,81720.53
3917,81028.27
3918,82604.57
3919,83069.36
3920,81541.63
3921,82768.0
3922,82414.97
3923,81939.9
3924,81808.48
3925,82292.0
3926,81159.33
3927,82653.47
3928,81872.88
3929,82884.62
3930,82612.73
3931,82034.19
3932,82071.33
3933,84301.51
3934,80839.88
3935,82143.8
3936,82668.44
3937,85217.39
3938,81302.76
3939,81654.35
3940,82835.26
3941,82062.34
3942,81854.71
3943,82660.21
3944,82519.47
3945,82122.15
3946,81478.55
3947,82854.04
3948,82831.53
3949,82638.58
3950,82414.63
3951,81211.14
3952,82295.35
3953,81372.14
3954,83185.11
3955,83722.93
3956,82575.24
3957,83450.32
3958,83412.77
3959,83451.12
3960,82279.67
3961,81868.61
3962,83431.76
3963,82988.58
3964,81805.48
3965,83745.5
3966,82872.13
3967,81718.2
3968,82152.27
3969,81971.99
3970,83736.28
3971,84048.62
3972,81870.26
3973,84097.29
3974,83350.1
3975,82788.47
3976,82115.2
3977,83697.57
3978,82298.74
3979,83486.78
3980,83170.87
3981,84799.77
3982,82035.9
3983,83033.23
3984,84164.12
3985,83417.98
3986,82517.57
3987,84505.14
3988,84597.25
3989,83037.01
3990,83097.58
3991,83093.48
3992,83486.5
3993,84477.82
3994,83957.43
3995,83087.28
3996,85237.43
3997,82072.32
3998,85960.71
3999,85201.84
4000,83722.65
4001,82589.44
4002,84045.4
4003,84664.15
4004,83122.66
4005,82638.17
4006,85506.73
4007,84381.55
4008,84474.13
4009,82973.29
4010,82077.64
4011,82605.89
4012,86071.18
4013,84328.49
4014,83971.28
4015,85391.8
4016,83930.53
4017,84116.69
4018,85077.28
4019,86007.92
4020,85357.41
4021,84625.06
4022,84756.65
4023,85032.58
4024,83634.27
4025,84163.06
4026,84277.97
4027,84478.23
4028,85443.61
4029,85340.67
4030,86012.77
4031,85168.76
4032,84064.3
4033,83911.33
4034,83890.75
4035,85704.0
4036,84092.08
4037,83927.48
4038,84506.79
4039,85067.56
4040,83536.09
4041,85089.35
4042,83998.14
4043,85115.5
4044,85509.64
4045,84632.12
4046,83990.14
4047,86782.96
4048,84465.67
4049,85578.35
4050,84255.21
4051,85926.0
4052,85342.33
4053,85038.45
4054,86031.96
4055,85026.19
4056,86038.38
4057,85231.59
4058,84973.45
4059,85141.34
4060,85854.16
4061,85068.25
4062,85680.81
4063,85296.9
4064,85396.13
4065,85830.34
4066,84270.55
4067,84980.62
4068,84712.15
4069,84635.98
4070,88262.01
4071,87723.2
4072,85150.42
4073,85498.9
4074,85557.84
4075,85146.0
4076,86371.31
4077,85989.72
4078,85809.53
4079,86455.39
4080,85193.55
4081,85700.43
4082,86254.84
4083,87946.69
4084,85164.85
4085,87187.37
4086,86436.88
4087,85304.83
4088,84871.69
4089,86244.34
4090,86049.55
4091,88153.1
4092,86792.38
4093,87425.87
4094,86997.12
4095,87962.21
4096,87382.68
4097,86109.02
4098,87121.29
4099,88255.04
4100,87257.64
4101,87032.26
4102,85046.71
4103,86898.21
4104,87363.31
4105,85736.76
4106,86686.17
4107,85748.23
4108,85986.25
4109,86801.51
4110,86800.23
4111,86777.82
4112,87389.54
4113,86118.16
4114,87086.85
4115,87207.63
4116,87937.79
4117,87119.39
4118,86980.16
4119,86607.48
4120,85314.55
4121,88600.92
4122,87343.74
4123,86501.34
4124,85780.83
4125,88876.93
4126,89258.41
4127,86842.82
4128,86615.42
4129,87873.76
4130,87621.19
4131,85408.79
4132,87430.04
4133,88527.96
4134,87260.29
4135,88040.34
4136,87139.36
4137,86687.61
4138,88503.34
4139,88897.68
4140,85849.66
4141,87674.8
4142,87371.08
4143,87057.23
4144,88404.4
4145,87605.06
4146,88088.48
4147,88134.6
4148,87392.5
4149,87663.26
4150,87808.81
4151,87463.79
4152,89334.13
4153,87952.84
4154,86472.22
4155,87771.58
4156,88930.72
4157,88219.41
4158,85665.33
4159,88051.71
4160,85511.07
4161,89597.09
4162,87221.28
4163,87361.56
4164,89377.2
4165,89613.81
4166,89014.79
4167,88440.25
4168,89190.22
4169,86858.18
4170,88742.06
4171,86044.14
4172,88750.05
4173,86930.41
4174,88359.48
4175,89109.82
4176,87472.08
4177,88782.17
4178,90358.44
4179,87058.15
4180,89516.04
4181,88359.94
4182,89957.1
4183,91059.99
4184,90910.17
4185,88187.5
4186,89064.47
4187,88625.92
4188,89345.22
4189,89771.88
4190,88925.01
4191,87500.28
4192,88250.69
4193,88948.43
4194,90323.99
4195,87400.38
4196,89883.89
4197,90261.4
4198,89296.86
4199,90044.59
4200,91000.6
4201,90415.14
4202,88930.07
4203,88308.1
4204,88774.6
4205,89008.11
4206,88942.66
4207,87990.75
4208,89337.17
4209,89411.5
4210,87649.3
4211,90542.54
4212,90415.48
4213,90127.28
4214,88220.59
4215,91257.09
4216,88502.14
4217,90815.54
4218,88110.47
4219,89982.31
4220,89020.28
4221,88859.73
4222,89658.76
4223,88960.32
4224,89314.29
4225,90815.93
4226,90637.63
4227,91075.32
4228,89788.82
4229,88527.46
4230,89459.29
4231,92103.05
4232,93438.25
4233,92197.97
4234,89775.23
4235,91241.11
4236,90738.32
4237,89978.14
4238,88727.25
4239,90615.78
4240,91488.78
4241,89899.69
4242,90561.94
4243,90307.92
4244,90873.68
4245,90204.09
4246,91839.43
4247,91740.79
4248,89655.57
4249,89101.3
4250,91738.29
4251,88770.85
4252,89748.77
4253,91095.16
4254,91316.56
4255,90268.57
4256,90739.9
4257,89637.46
4258,92008.67
4259,91062.34
4260,91486.11
4261,91442.28
4262,90369.9
4263,90015.9
4264,90284.37
4265,91491.6
4266,91696.46
4267,91679.37
4268,89325.45
4269,90315.24
4270,90653.93
4271,90551.59
4272,90093.97
4273,90645.04
4274,90843.96
4275,90221.11
4276,90734.71
4277,91175.0
4278,92242.73
4279,91465.57
4280,91800.88
4281,90665.6
4282,92074.83
4283,91492.31
4284,90182.93
4285,91718.42
4286,90565.59
4287,91837.49
4288,89792.96
4289,93432.65
4290,92183.56
4291,91777.01
4292,90857.59
4293,92494.04
4294,92202.23
4295,91343.17
4296,91438.94
4297,89775.15
4298,90799.05
4299,91430.36
4300,93543.69
4301,91910.64
4302,91466.04
4303,92020.87
4304,92926.6
4305,90809.1
4306,93218.77
4307,91183.16
4308,92338.23
4309,94362.87
4310,89775.98
4311,91249.74
4312,93611.75
4313,91796.64
4314,90473.04
4315,91513.06
4316,91849.51
4317,90572.2
4318,91146.2
4319,91724.78
4320,90980.11
4321,92294.89
4322,91160.42
4323,92883.84
4324,93147.32
4325,91931.09
4326,91639.03
4327,93925.46
4328,93362.27
4329,92444.91
4330,93662.14
4331,94295.48
4332,93956.61
4333,91986.01
4334,91618.17
4335,90212.0
4336,91934.04
4337,92151.29
4338,93096.46
4339,92512.3
4340,92974.37
4341,93573.8
4342,93322.15
4343,90454.21
4344,91619.55
4345,92371.76
4346,92959.44
4347,92802.73
4348,94391.04
4349,92561.73
4350,91538.57
4351,92611.22
4352,92548.28
4353,93451.51
4354,90843.13
4355,92606.14
4356,93621.8
4357,93192.14
4358,94016.26
4359,94984.87
4360,92395.64
4361,92551.11
4362,92953.06
4363,91264.52
4364,94181.73
4365,93245.97
4366,93088.73
4367,93030.99
4368,94413.82
4369,93841.68
4370,93637.88
4371,93144.26
4372,94087.58
4373,93827.47
4374,95918.01
4375,93392.75
4376,93310.07
4377,95590.76
4378,93971.94
4379,94141.21
4380,93012.1
4381,93203.45
4382,91772.82
4383,94271.44
4384,92950.57
4385,92367.2
4386,94765.48
4387,95182.9
4388,92024.0
4389,94017.73
4390,93509.48
4391,94489.3
4392,94691.52
4393,94358.55
4394,93268.85
4395,94215.16
4396,95680.64
4397,96255.12
4398,95537.22
4399,94166.73
4400,92821.22
4401,94010.88
4402,93210.51
4403,92857.98
4404,93758.66
4405,94714.09
4406,93336.28
4407,93120.58
4408,95463.72
4409,95066.18
4410,93649.31
4411,95103.28
4412,94532.54
4413,94523.18
4414,95250.44
4415,93644.51
4416,95410.54
4417,94822.03
4418,94518.72
4419,95001.96
4420,94030.86
4421,94477.68
4422,94636.89
4423,95616.19
4424,93777.66
4425,94597.46
4426,94657.71
4427,95431.84
4428,93183.3
4429,94175.45
4430,93883.89
4431,93916.21
4432,96169.47
4433,92660.86
4434,94632.14
4435,94121.41
4436,93398.81
4437,93694.28
4438,94656.69
4439,93182.82
4440,95377.59
4441,94620.83
4442,94763.65
4443,94219.58
4444,93957.25
4445,94432.91
4446,95434.69
4447,95125.98
4448,96393.23
4449,94168.9
4450,97298.38
4451,95142.89
4452,97882.22
4453,96230.02
4454,95817.71
4455,96056.44
4456,94358.68
4457,95444.63
4458,93871.86
4459,96626.73
4460,94156.44
4461,95029.98
4462,95619.49
4463,94537.5
4464,94729.6
4465,95687.6
4466,94188.37
4467,96791.75
4468,97227.47
4469,96664.6
4470,95515.61
4471,95419.29
4472,96506.52
4473,95834.91
4474,97026.02
4475,94998.91
4476,94212.29
4477,94481.23
4478,96486.03
4479,96779.53
4480,96440.87
4481,96101.55
4482,95416.68
4483,94600.63
4484,96602.26
4485,96093.87
4486,95737.25
4487,94828.4
4488,97390.27
4489,96448.76
4490,95768.3
4491,97047.96
4492,96523.5
4493,97345.62
4494,96994.9
4495,96193.22
4496,97137.16
4497,95783.0
4498,95991.15
4499,99996.58
4500,97830.18
4501,97150.11
4502,99301.31
4503,97659.99
4504,98031.21
4505,97312.29
4506,96061.12
4507,97486.72
4508,97698.14
4509,95925.37
4510,95898.02
4511,98186.46
4512,96506.14
4513,96256.41
4514,96063.82
4515,96189.71
4516,98688.67
4517,97987.12
4518,95794.68
4519,96567.15
4520,99378.66
4521,97160.48
4522,95660.54
4523,95759.35
4524,96517.58
4525,98744.68
4526,98094.09
4527,95302.21
4528,97568.24
4529,97234.06
4530,98339.2
4531,97683.81
4532,97489.29
4533,97451.75
4534,98876.23
4535,99704.47
4536,97178.16
4537,97026.55
4538,98163.44
4539,99834.32
4540,96845.86
4541,96076.27
4542,96830.33
4543,98609.74
4544,97760.32
4545,98537.32
4546,99723.55
4547,97212.34
4548,98619.82
4549,97553.42
4550,97109.37
4551,96177.66
4552,99770.74
4553,98033.67
4554,97770.36
4555,97072.61
4556,98471.4
4557,97949.49
4558,98787.79
4559,97492.14
4560,98168.71
4561,97103.96
4562,98534.03
4563,98038.51
4564,96478.07
4565,97463.66
4566,99810.1
4567,101185.2
4568,98413.1
4569,98297.3
4570,98547.8
4571,98340.93
4572,99429.57
4573,99664.44
4574,99816.35
4575,97895.34
4576,99226.85
4577,99823.78
4578,98392.18
4579,98492.1
4580,100285.64
4581,97390.16
4582,97680.92
4583,99972.15
4584,98929.1
4585,99322.94
4586,99475.84
4587,98707.05
4588,99335.33
4589,98000.63
4590,100152.41
4591,99787.53
4592,98983.04
4593,99160.8
4594,97446.8
4595,98401.62
4596,101214.41
4597,99295.9
4598,98098.38
4599,98886.87
4600,99584.73
4601,101628.78
4602,98540.9
4603,99416.18
4604,99754.14
4605,99110.75
4606,97414.0
4607,97987.38
4608,99787.89
4609,97446.22
4610,101583.32
4611,103326.45
4612,98926.29
4613,99193.23
4614,99874.78
4615,98311.87
4616,99616.62
4617,100175.14
4618,100944.77
4619,100591.6
4620,99225.28
4621,100775.28
4622,99860.33
4623,98624.1
4624,101017.95
4625,100436.17
4626,99861.15
4627,100030.61
4628,99541.93
4629,100650.2
4630,101122.72
4631,99652.1
4632,101085.37
4633,99809.67
4634,100993.16
4635,101746.44
4636,101187.32
4637,99317.21
4638,99746.58
4639,100254.53
4640,98720.42
4641,102181.31
4642,99805.32
4643,100214.77
4644,101444.92
4645,100999.8
4646,99006.02
4647,102388.66
4648,100545.92
4649,101041.83
4650,102736.21
4651,98450.49
4652,100076.56
4653,101026.84
4654,101194.12
4655,101325.91
4656,101222.01
4657,99402.63
4658,99648.73
4659,100002.89
4660,101137.6
4661,100363.67
4662,100881.72
4663,101687.01
4664,100523.15
4665,101553.55
4666,102438.77
4667,101474.14
4668,102109.81
4669,101354.58
4670,100101.32
4671,100639.22
4672,100456.41
4673,100038.97
4674,102328.05
4675,102517.5
4676,101366.34
4677,100584.23
4678,100659.3
4679,102438.44
4680,100224.73
4681,102073.92
4682,100443.4
4683,100378.1
4684,100866.2
4685,101135.83
4686,100215.14
4687,102280.67
4688,100988.25
4689,101188.57
4690,103851.85
4691,102261.0
4692,103322.01
4693,100665.49
4694,101044.78
4695,100248.51
4696,102581.95
4697,102813.61
4698,99884.51
4699,101557.44
4700,104427.86
4701,101741.63
4702,101738.15
4703,102161.78
4704,103026.48
4705,102833.87
4706,103070.59
4707,101985.17
4708,101738.33
4709,102406.46
4710,101572.07
4711,100843.04
4712,101970.17
4713,99417.5
4714,101847.88
4715,101767.17
4716,102385.23
4717,101985.24
4718,102434.0
4719,101893.04
4720,102500.93
4721,102319.03
4722,102755.28
4723,102998.15
4724,104024.98
4725,100987.4
4726,102586.02
4727,102831.85
4728,103207.74
4729,103459.49
4730,102513.5
4731,102918.63
4732,103149.45
4733,102707.19
4734,101117.95
4735,103217.09
4736,104665.44
4737,105768.33
4738,103256.85
4739,100610.4
4740,104113.09
4741,103868.21
4742,102848.65
4743,102661.36
4744,103966.42
4745,102735.86
4746,103425.46
4747,102800.82
4748,103168.83
4749,102556.84
4750,100742.12
4751,100861.98
4752,103080.48
4753,101338.1
4754,101619.16
4755,103642.06
4756,103172.16
4757,105159.22
4758,104363.44
4759,102409.37
4760,102122.19
4761,102140.49
4762,102093.06
4763,102885.54
4764,102332.11
4765,102439.75
4766,103280.71
4767,102754.77
4768,104494.11
4769,103475.21
4770,104836.96
4771,104750.12
4772,103914.7
4773,103279.52
4774,103716.56
4775,102364.37
4776,104000.2
4777,103607.29
4778,104031.38
4779,103615.93
4780,105008.75
4781,103183.02
4782,104275.84
4783,102044.72
4784,102877.28
4785,105724.13
4786,103992.62
4787,102990.51
4788,104677.84
4789,103615.77
4790,101798.54
4791,104619.22
4792,104341.38
4793,105271.38
4794,103051.81
4795,103251.52
4796,105437.74
4797,104804.19
4798,105585.32
4799,106807.82
4800,104690.12
4801,102771.26
4802,104101.69
4803,105993.12
4804,105158.43
4805,105113.66
4806,104087.56
4807,104272.8
4808,102663.06
4809,103949.74
4810,104890.34
4811,105312.47
4812,103803.0
4813,104696.34
4814,102299.59
4815,105961.53
4816,105222.66
4817,103275.53
4818,103681.19
4819,105774.27
4820,104452.34
4821,103156.38
4822,106377.76
4823,106792.62
4824,106177.44
4825,105819.92
4826,105419.69
4827,103652.84
4828,104289.52
4829,105665.78
4830,104512.63
4831,107082.01
4832,107278.27
4833,104827.59
4834,105193.41
4835,107868.74
4836,105764.95
4837,105166.54
4838,107151.56
4839,105857.62
4840,104995.74
4841,105956.56
4842,107282.1
4843,103675.75
4844,105371.58
4845,104910.3
4846,105164.32
4847,105428.09
4848,105858.58
4849,103858.96
4850,106245.73
4851,107958.6
4852,103198.52
4853,104673.47
4854,106312.23
4855,105516.71
4856,106217.33
4857,104202.67
4858,106750.14
4859,104734.62
4860,107044.63
4861,104952.03
4862,107350.17
4863,105102.13
4864,106836.84
4865,109477.06
4866,105695.5
4867,106070.53
4868,107483.09
4869,105457.62
4870,105156.4
4871,106101.62
4872,106827.99
4873,107568.65
4874,107479.63
4875,106749.27
4876,107813.22
4877,106258.32
4878,104139.53
4879,106632.61
4880,106370.49
4881,105568.1
4882,103625.15
4883,106986.22
4884,107999.63
4885,105667.85
4886,108740.77
4887,106506.01
4888,106621.21
4889,106633.0
4890,105844.15
4891,107482.77
4892,107260.61
4893,106083.44
4894,108888.67
4895,107094.57
4896,108266.93
4897,108791.3
4898,107428.84
4899,106306.57
4900,106202.91
4901,107227.74
4902,107074.6
4903,109808.4
4904,107271.25
4905,108412.67
4906,109162.16
4907,107118.28
4908,107139.18
4909,107890.3
4910,106854.48
4911,106730.23
4912,105899.36
4913,106856.17
4914,108529.84
4915,106819.54
4916,108001.74
4917,108057.06
4918,105893.18
4919,105259.53
4920,108012.43
4921,107548.79
4922,107570.54
4923,107323.28
4924,107915.85
4925,109533.54
4926,108787.44
4927,107222.45
4928,108578.76
4929,109853.02
4930,108897.18
4931,108800.69
4932,107536.77
4933,106682.85
4934,106643.73
4935,107024.89
4936,108482.91
4937,108423.59
4938,107708.44
4939,107901.67
4940,109617.98
4941,107809.34
4942,107090.6
4943,109072.05
4944,107286.44
4945,108865.39
4946,108953.92
4947,108897.96
4948,107836.44
4949,110576.0
4950,109674.23
4951,109140.52
4952,108443.3
4953,106941.88
4954,109730.09
4955,107293.09
4956,108367.06
4957,107886.11
4958,107669.8
4959,109833.16
4960,108920.52
4961,109617.05
4962,107764.43
4963,107429.22
4964,109988.18
4965,108261.64
4966,108019.35
4967,108808.98
4968,110452.81
4969,110014.89
4970,109601.69
4971,110774.99
4972,106754.31
4973,108928.74
4974,107653.88
4975,112049.8
4976,109206.6
4977,111410.71
4978,108895.61
4979,107929.88
4980,109938.33
4981,111046.29
4982,106874.18
4983,109916.98
4984,109285.75
4985,108796.09
4986,109137.32
4987,110323.19
4988,108499.48
4989,109478.34
4990,109581.83
4991,109698.31
4992,109191.27
4993,109427.62
4994,109846.11
4995,108826.67
4996,107680.07
4997,109020.17
4998,109502.2
4999,109592.78
5000,109171.38
5001,109145.41
5002,108846.35
5003,108704.88
5004,107987.78
5005,108224.93
5006,110891.92
5007,110655.0
5008,110162.48
5009,109962.27
5010,110047.12
5011,111478.01
5012,108571.79
5013,110182.91
5014,109817.09
5015,107975.74
5016,109777.46
5017,109644.13
5018,107717.81
5019,109949.01
5020,110170.63
5021,111612.54
5022,109367.44
5023,109822.93
5024,109623.71
5025,110049.99
5026,108552.35
5027,111587.28
5028,110627.23
5029,110533.05
5030,108895.71
5031,110214.96
5032,110345.43
5033,113180.48
5034,109161.4
5035,112324.89
5036,109673.64
5037,111799.24
5038,111164.78
5039,109190.14
5040,112530.2
5041,109943.1
5042,108779.24
5043,110472.29
5044,109576.87
5045,112227.56
5046,110406.79
5047,113375.62
5048,111485.78
5049,112328.44
5050,111102.16
5051,112728.82
5052,111910.77
5053,112492.02
5054,110205.74
5055,112198.65
5056,112834.76
5057,110638.43
5058,110763.6
5059,111195.75
5060,108903.66
5061,111102.7
5062,109500.14
5063,111079.65
5064,112903.16
5065,110417.57
5066,109463.05
5067,110720.68
5068,112356.51
5069,112015.79
5070,112432.15
5071,111860.99
5072,113045.08
5073,110598.4
5074,112883.34
5075,110426.3
5076,112054.24
5077,112973.93
5078,112804.21
5079,110363.75
5080,110376.39
5081,110969.85
5082,111513.7
5083,112329.62
5084,111584.13
5085,111634.68
5086,109587.31
5087,112722.82
5088,111186.57
5089,113514.35
5090,113750.44
5091,113205.2
5092,111741.76
5093,113357.17
5094,112607.98
5095,111484.97
5096,112141.32
5097,110426.67
5098,115114.49
5099,111793.3
5100,114669.85
5101,111676.21
5102,113473.02
5103,111293.8
5104,113108.68
5105,112841.05
5106,113915.13
5107,112406.9
5108,113488.6
5109,110744.87
5110,115368.72
5111,113180.27
5112,113781.9
5113,112017.62
5114,112804.99
5115,112253.31
5116,112655.11
5117,113419.83
5118,111237.88
5119,113063.61
5120,111384.89
5121,113157.71
5122,113641.42
5123,113128.4
5124,111751.32
5125,112961.59
5126,112861.47
5127,113071.84
5128,115060.55
5129,113017.51
5130,112532.62
5131,112292.11
5132,112829.2
5133,112817.77
5134,114064.84
5135,113091.75
5136,113799.83
5137,113843.87
5138,114799.17
5139,112017.68
5140,113708.21
5141,112631.21
5142,115031.8
5143,114024.65
5144,115238.63
5145,113829.38
5146,112003.7
5147,113335.54
5148,113977.52
5149,114138.65
5150,114010.81
5151,114007.53
5152,112234.54
5153,113793.13
5154,116259.52
5155,114465.06
5156,112705.17
5157,114574.59
5158,114583.01
5159,113485.48
5160,113773.25
5161,112639.42
5162,114469.22
5163,115477.87
5164,113268.34
5165,114833.74
5166,112886.65
5167,114764.07
5168,113474.05
5169,113555.68
5170,113254.24
5171,112381.54
5172,114199.92
5173,115467.62
5174,112873.45
5175,113992.99
5176,115784.96
5177,112900.56
5178,114486.99
5179,114238.64
5180,115665.75
5181,115613.01
5182,114613.34
5183,114738.26
5184,113634.4
5185,117101.2
5186,116086.27
5187,114060.11
5188,112623.39
5189,116378.83
5190,114608.82
5191,113979.85
5192,117524.05
5193,113817.83
5194,113046.68
5195,117216.8
5196,113856.31
5197,113631.9
5198,114250.91
5199,114851.25
5200,112630.12
5201,113946.89
5202,115181.19
5203,114686.15
5204,115112.4
5205,114772.57
5206,114065.73
5207,118389.93
5208,115884.03
5209,114268.53
5210,115251.65
5211,114850.6
5212,116572.48
5213,115827.02
5214,116055.84
5215,115763.96
5216,114591.74
5217,117308.97
5218,113588.51
5219,115202.41
5220,116691.25
5221,113725.62
5222,115885.7
5223,114693.19
5224,114776.56
5225,115971.77
5226,115600.96
5227,114803.92
5228,114393.78
5229,114946.77
5230,116116.72
5231,116503.0
5232,117921.16
5233,116431.13
5234,116079.09
5235,115554.95
5236,115465.45
5237,115475.25
5238,116175.63
5239,116180.42
5240,116869.83
5241,115453.43
5242,115423.35
5243,113626.01
5244,118726.39
5245,115267.66
5246,118037.01
5247,114691.01
5248,118399.72
5249,116318.81
5250,117540.22
5251,116735.49
5252,117274.63
5253,118333.86
5254,114919.49
5255,115180.58
5256,120109.6
5257,116464.14
5258,116173.09
5259,115981.55
5260,117585.52
5261,116786.5
5262,116073.32
5263,115858.72
5264,116210.09
5265,117114.99
5266,115924.07
5267,115306.12
5268,116010.61
5269,119824.28
5270,117081.96
5271,119060.4
5272,117116.65
5273,117731.3
5274,115980.44
5275,116967.02
5276,116401.44
5277,116683.54
5278,115003.46
5279,117598.68
5280,118535.48
5281,115978.22
5282,118604.22
5283,116838.79
5284,115171.89
5285,116308.48
5286,118473.88
5287,116618.18
5288,116295.83
5289,116547.96
5290,115328.88
5291,117359.17
5292,118164.42
5293,119232.12
5294,114453.65
5295,118986.65
5296,118339.02
5297,119382.87
5298,118967.93
5299,117293.9
5300,117634.1
5301,118911.2
5302,116357.01
5303,117339.52
5304,118655.41
5305,118183.62
5306,118283.48
5307,117330.29
5308,118337.18
5309,115020.82
5310,117380.35
5311,118253.75
5312,120899.93
5313,119525.29
5314,117595.57
5315,118640.04
5316,119250.61
5317,118230.52
5318,121733.73
5319,117656.93
5320,117866.82
5321,118495.61
5322,116625.55
5323,116711.84
5324,116233.15
5325,117410.97
5326,118652.4
5327,117268.19
5328,118528.71
5329,117043.1
5330,117978.38
5331,118735.34
5332,120508.06
5333,119414.64
5334,118571.92
5335,118340.62
5336,121036.06
5337,120446.44
5338,120609.8
5339,117574.09
5340,118129.68
5341,116861.09
5342,118362.69
5343,120840.45
5344,118520.73
5345,119249.12
5346,118779.49
5347,117547.66
5348,117824.69
5349,119273.6
5350,118477.22
5351,120794.79
5352,120781.59
5353,119682.01
5354,120679.78
5355,117552.15
5356,119357.89
5357,120042.08
5358,121990.77
5359,119875.12
5360,119602.64
5361,118942.99
5362,119932.07
5363,119504.61
5364,119874.26
5365,120712.36
5366,119005.49
5367,118830.22
5368,120465.38
5369,120198.48
5370,118207.05
5371,118919.23
5372,119149.08
5373,122121.07
5374,119644.83
5375,121206.08
5376,118366.23
5377,120429.24
5378,118933.61
5379,119016.7
5380,120411.97
5381,120830.76
5382,121222.3
5383,119774.48
5384,118717.84
5385,120610.82
5386,119124.07
5387,118418.06
5388,119747.5
5389,119675.72
